DP01116-140-160,34181-1,1.0
DP00344-74-83,27017-1,0.8
DP02067-1-31,17781-1,1.0
DP00718-443-452,16860-1,0.8
DP03731-486-495,34007-2,1.0
DP02772-1148-1273,6969-1,0.96
DP00006-2-105,25640-1,0.99
DP01157-98-130,51931-5,0.97
DP01245-1489-1660,19080-1,0.98
DP00878-1-27,17784-2,1.0
DP01102-1-526,17635-1,1.0
DP00348-2059-2118,5228-2,0.98
DP03675-182-191,34557-1,1.0
DP01842-741-788,21077-1,0.89
DP02951-44-69,4194-1,0.96
DP02951-44-69,36-1,1.0
DP00333-18-417,5205-1,1.0
DP00292-85-97,6147-1,1.0
DP01464-362-396,18577-1,1.0
DP00070-104-140,25228-1,1.0
DP01640-1-90,19399-1,1.0
DP03543-1-96,5283-1,0.85
DP01077-1-603,25184-1,0.98
DP00006-2-105,5406-1,0.88
DP03166-385-401,52293-1,1.0
DP00728-18-27,26712-1,0.8
DP04129-19-29,28087-1,0.82
DP00717-93-115,5736-1,1.0
DP03860-60-70,25116-1,1.0
DP03421-84-173,19284-1,1.0
DP01389-1-35,34728-3,0.92
DP01484-988-1255,26740-1,1.0
DP00086-1-12,15944-2,1.0
DP00260-402-412,27419-1,1.0
DP00722-113-177,19446-1,1.0
DP01100-1-441,50130-1,0.95
DP00006-2-105,665-1,0.99
DP01650-33-43,51076-1,1.0
DP01087-1-101,27567-1,0.94
DP03860-60-70,17785-1,1.0
DP00016-9-84,17427-1,1.0
DP02910-132-152,27968-1,1.0
DP01738-18-28,4001-1,1.0
DP00015-15-24,514-1,0.9
DP02697-1-23,27358-1,1.0
DP01855-1055-1094,16257-1,1.0
DP02013-76-85,16994-1,0.9
DP00861-123-151,5812-1,0.8
DP04078-50-81,6559-2,0.8
DP03904-1-250,51792-1,0.96
DP01841-997-1008,25920-1,1.0
DP00238-433-511,50231-1,0.91
DP00249-103-161,862-1,0.98
DP01389-1-35,51262-1,0.97
DP00941-500-509,51912-1,1.0
DP00282-1125-1176,16440-1,1.0
DP00492-142-485,34436-1,0.83
DP00716-567-664,27374-1,0.86
DP01738-18-28,25208-1,0.82
DP01613-1-15,17827-1,1.0
DP00631-1-90,16659-2,0.93
DP00040-1-107,7279-1,1.0
DP00028-51-64,19191-1,1.0
DP00273-340-350,5376-1,0.82
DP01942-1-236,27026-1,0.8
DP01150-53-91,16318-2,1.0
DP01013-51-72,5539-1,1.0
DP00070-61-95,18232-1,0.97
DP02951-44-70,462-1,0.88
DP00012-708-831,15336-1,1.0
DP00622-55-76,4272-1,1.0
DP00667-74-85,16876-1,1.0
DP00810-2-16,17012-1,1.0
DP00030-1-500,50603-1,0.94
DP00652-69-78,811-1,1.0
DP02913-1-71,6160-1,1.0
DP00652-69-78,25942-1,1.0
DP00466-23-124,4402-1,1.0
DP03524-1421-1466,26873-1,0.98
DP00390-282-309,51131-1,1.0
DP02225-315-338,51033-1,1.0
DP00265-93-109,16071-1,1.0
DP02889-154-180,17819-2,0.85
DP00712-115-129,15732-1,1.0
DP00783-219-230,4564-1,1.0
DP00006-1-104,1777-1,0.81
DP01389-1-35,11606-2,0.89
DP00822-21-35,11534-1,0.8
DP01648-133-144,27548-1,0.83
DP02951-44-69,245-1,1.0
DP01280-672-711,17795-1,1.0
DP00334-1-24,18755-1,1.0
DP00633-1-1045,50206-1,0.89
DP00801-1-20,18256-1,0.95
DP01705-136-156,26700-1,1.0
DP00177-950-961,5685-2,1.0
DP02399-1-29,27428-1,1.0
DP00070-104-140,17654-1,1.0
DP03168-138-249,4251-1,0.92
DP01625-546-605,4600-1,0.98
DP03701-2-68,51147-1,1.0
DP02727-39-50,27579-1,1.0
DP00344-74-83,34521-1,1.0
DP00069-40-67,50198-1,1.0
DP00801-1-20,50719-1,0.95
DP01543-735-752,16534-1,1.0
DP01157-98-130,50806-5,0.97
DP00187-90-122,4307-1,1.0
DP01305-258-289,26957-1,1.0
DP01806-72-90,51186-1,0.84
DP01386-1-238,51303-1,1.0
DP02167-57-132,5781-2,0.8
DP03874-1811-1872,11608-2,0.87
DP00262-530-698,26742-4,1.0
DP03741-1457-1469,5753-1,1.0
DP00657-1-265,51041-1,1.0
DP00809-81-130,15802-1,1.0
DP00810-63-92,916-1,1.0
DP00301-63-72,25019-1,1.0
DP00810-2-16,17047-1,1.0
DP03399-1-145,26319-2,0.92
DP01638-65-84,6225-1,1.0
DP02138-73-99,7408-1,1.0
DP03225-23-60,16845-1,1.0
DP03377-571-623,27763-1,0.98
DP00783-219-230,34236-1,1.0
DP02291-452-490,6099-1,0.97
DP00070-104-140,16939-1,1.0
DP01797-70-91,27042-1,1.0
DP00783-219-230,6380-1,1.0
DP01450-437-447,19147-1,1.0
DP00775-130-150,7161-2,1.0
DP03056-64-107,7435-2,1.0
DP01615-148-158,6407-1,1.0
DP00298-25-80,30150-1,0.98
DP01077-1-603,25183-1,0.94
DP01154-22-64,26824-1,1.0
DP00948-248-259,50557-1,1.0
DP00410-1193-1202,4619-1,0.8
DP01660-97-116,17357-1,1.0
DP01764-169-194,5363-1,0.96
DP00928-37-72,6743-1,0.92
DP03421-115-170,16912-1,1.0
DP03860-60-70,51642-1,1.0
DP03860-60-70,25115-1,1.0
DP03417-23-89,25964-1,1.0
DP01332-1-115,19491-1,0.98
DP00122-1-135,19135-1,1.0
DP00298-28-80,19521-1,1.0
DP00840-187-205,18026-1,1.0
DP01249-1-26,15636-2,1.0
DP01509-56-71,16253-1,1.0
DP02220-1191-1480,6559-2,0.8
DP02077-144-161,26915-1,1.0
DP02858-857-867,34143-1,1.0
DP03584-1-14,16683-1,0.93
DP00249-103-161,17440-1,0.98
DP01102-1-163,26672-1,1.0
DP00605-109-135,15078-2,0.81
DP01870-22-102,50807-2,1.0
DP00885-20-36,18541-1,0.88
DP02382-1-70,28113-2,0.94
DP00016-1-94,17427-1,1.0
DP02291-412-490,6099-1,0.99
DP01077-1-603,25185-1,0.93
DP00506-153-207,51373-2,0.82
DP02167-1-132,5781-2,0.8
DP03230-179-199,26318-1,1.0
DP00588-1-79,4669-1,1.0
DP00699-1-406,50100-1,0.9
DP01102-1-507,17635-1,1.0
DP00543-1-29,11020-1,1.0
DP03537-524-539,19383-1,1.0
DP00588-2212-2307,15225-1,0.98
DP02010-1-108,25401-1,0.82
DP00492-142-448,51480-1,1.0
DP00341-672-781,51601-1,0.99
DP00070-1-102,5744-1,1.0
DP00934-44-76,50238-1,1.0
DP00446-129-163,6580-1,1.0
DP01627-150-166,4953-1,1.0
DP00646-251-355,15266-1,0.87
DP03212-1-44,50558-1,1.0
DP00633-1-1045,5987-2,0.92
DP00685-21-34,4852-1,1.0
DP00260-51-66,26662-1,1.0
DP00757-94-109,18318-1,1.0
DP02637-323-334,15998-1,1.0
DP00912-107-142,17067-1,1.0
DP00334-1-24,2410-1,1.0
DP00301-63-72,5740-1,1.0
DP00086-291-312,51332-1,1.0
DP00166-137-148,30774-1,1.0
DP02345-323-354,19561-1,1.0
DP03366-354-367,26732-1,1.0
DP01631-642-760,18229-2,0.94
DP01650-33-43,19426-1,0.82
DP01174-1-130,26953-1,1.0
DP00344-74-83,51526-1,1.0
DP01642-475-484,6099-1,1.0
DP03581-415-591,26530-1,0.98
DP00929-1-49,26656-1,1.0
DP00506-153-207,51365-2,0.82
DP00410-8-31,50642-1,1.0
DP00878-28-56,17784-2,1.0
DP01870-22-102,51935-2,1.0
DP01280-672-711,19309-1,1.0
DP01747-98-182,2116-1,1.0
DP01486-166-226,19645-1,1.0
DP03860-60-70,52009-1,1.0
DP00334-210-304,52289-1,0.86
DP01659-1-23,6918-1,1.0
DP00728-18-27,19635-1,0.8
DP03379-1507-1521,19322-1,1.0
DP00882-115-124,5550-1,0.8
DP01135-1-153,17114-2,1.0
DP00652-69-78,26570-1,1.0
DP01659-1-23,6820-1,1.0
DP01383-1-229,51899-1,0.83
DP00652-69-78,6821-1,1.0
DP00704-105-118,15855-1,1.0
DP03722-36-45,10049-1,0.8
DP03099-42-52,50918-1,1.0
DP01651-286-301,30703-1,0.94
DP00796-72-91,15102-1,1.0
DP00581-187-203,34608-2,1.0
DP00815-1-11,4720-1,1.0
DP00181-1529-1959,34362-2,0.88
DP03655-45-65,7339-1,1.0
DP03262-26-47,50534-1,1.0
DP03366-354-367,26758-1,1.0
DP00347-46-78,15430-1,0.97
DP00488-1-10,17510-1,0.8
DP00810-63-92,2209-1,1.0
DP01157-98-130,51932-5,0.97
DP00588-1-82,4669-1,1.0
DP03635-63-87,16817-1,1.0
DP03212-182-197,50835-1,1.0
DP00166-1-40,25119-1,0.97
DP01280-672-711,17774-1,0.96
DP03882-59-70,10051-1,1.0
DP01769-1-105,26579-1,1.0
DP00783-219-230,16720-1,1.0
DP02194-118-127,15740-1,1.0
DP01153-1-75,26028-1,1.0
DP00929-1-86,30511-2,1.0
DP01241-680-815,26755-1,1.0
DP00006-2-105,4808-2,1.0
DP01622-86-114,4328-1,1.0
DP00162-34-60,6715-1,1.0
DP03410-267-328,27634-1,1.0
DP01668-1-52,18612-1,0.98
DP03586-3-33,16108-1,1.0
DP00783-219-230,6953-1,1.0
DP00028-49-83,19191-1,1.0
DP00344-74-83,50850-1,1.0
DP04003-3-77,27517-1,0.88
DP03511-2282-2315,19055-1,1.0
DP00384-81-90,15502-1,1.0
DP01579-420-500,26720-1,1.0
DP03298-178-188,11010-1,1.0
DP00062-178-187,4153-1,1.0
DP00324-92-102,18728-1,1.0
DP00148-378-389,30008-1,0.92
DP03347-2-32,51927-4,1.0
DP01108-267-414,26827-1,0.99
DP00070-104-140,16546-1,1.0
DP02878-1-63,18841-1,0.98
DP01102-1-507,26672-1,1.0
DP00839-1-21,30824-1,1.0
DP01108-267-414,50154-1,1.0
DP01119-692-781,51601-1,1.0
DP03099-367-377,50918-1,0.91
DP01180-568-589,50545-1,1.0
DP03857-70-90,15654-1,1.0
DP00633-1665-2414,25484-1,0.96
DP00249-103-161,15385-1,0.97
DP00631-1-90,16657-4,0.99
DP00018-66-88,6112-1,1.0
DP00070-1-140,50852-1,1.0
DP02561-111-141,50423-3,1.0
DP00190-209-218,4985-1,1.0
DP02985-606-638,51802-1,1.0
DP01601-431-454,19737-1,1.0
DP03043-29-41,7023-1,1.0
DP00028-50-63,19191-1,1.0
DP02808-179-191,50271-1,1.0
DP02956-124-147,6980-1,0.88
DP03043-24-48,7023-1,1.0
DP00424-34-50,18851-1,1.0
DP00864-71-81,26752-1,1.0
DP01206-217-267,17543-2,1.0
DP00588-1-82,15767-1,1.0
DP00024-1-40,19442-1,1.0
DP00783-219-230,25251-1,1.0
DP01157-1-27,51143-2,1.0
DP00086-366-386,4702-2,0.95
DP01108-263-414,25595-1,1.0
DP00249-103-161,15400-1,0.97
DP01870-22-102,51933-2,1.0
DP01528-36-50,4558-1,1.0
DP04129-19-29,51568-1,1.0
DP01531-276-376,27629-1,0.94
DP03298-182-192,11010-1,1.0
DP03543-1-96,4192-1,0.91
DP02951-44-70,471-1,0.88
DP01108-266-414,51494-1,0.93
DP00048-54-70,17819-2,1.0
DP01871-137-181,9500-1,1.0
DP02951-44-70,2270-1,0.88
DP03529-106-128,50496-1,1.0
DP01108-267-414,26823-1,1.0
DP00344-74-83,4310-1,1.0
DP00929-1-72,27567-1,1.0
DP03537-524-539,17639-1,1.0
DP01389-1-35,16859-1,0.95
DP02916-607-709,51689-1,1.0
DP00049-487-606,5901-1,0.98
DP01280-672-711,18131-1,1.0
DP01759-1-68,28136-1,0.93
DP00689-1-186,6009-1,0.8
DP03566-1-172,28136-1,0.91
DP02531-240-465,25224-1,1.0
DP02564-1-19,26628-1,1.0
DP01958-1-11,5287-2,1.0
DP01484-988-1255,16495-1,1.0
DP03789-1-23,30397-1,1.0
DP00741-56-66,1744-1,1.0
DP03860-60-70,30400-2,1.0
DP03618-1021-1035,34679-2,0.8
DP00407-228-257,27188-1,1.0
DP00606-1-260,26949-1,1.0
DP03734-2-119,51355-1,1.0
DP02897-27-56,4950-1,0.97
DP00380-59-69,6211-1,1.0
DP02201-317-383,50314-1,1.0
DP00833-58-83,4792-1,1.0
DP00653-139-168,15616-1,1.0
DP00461-67-90,16130-1,1.0
DP00006-1-104,17120-1,0.99
DP00791-1-26,19023-1,1.0
DP03058-209-220,51413-1,1.0
DP00086-20-73,17760-1,1.0
DP03548-1-250,50134-1,0.98
DP01464-265-332,18577-1,1.0
DP00094-85-96,19480-1,1.0
DP01177-19-49,34052-1,1.0
DP01842-763-788,15552-1,1.0
DP03410-267-336,27634-1,1.0
DP00086-369-377,4099-2,1.0
DP01245-1393-1445,26996-1,0.83
DP00410-352-377,34409-1,1.0
DP00472-1-110,19368-2,1.0
DP00633-1665-2414,31038-2,0.93
DP01129-29-41,19084-1,1.0
DP00344-74-83,36005-1,1.0
DP00086-17-27,5911-1,0.91
DP02555-364-404,30726-1,1.0
DP00006-2-105,1785-1,0.97
DP03212-182-197,50619-1,1.0
DP03212-1-43,50558-1,1.0
DP03402-44-97,50113-1,1.0
DP03450-61-75,50813-1,1.0
DP03765-1-10,27192-1,1.0
DP00801-1-20,50721-1,0.95
DP00006-2-105,285-1,0.99
DP00912-107-142,15763-1,1.0
DP03703-174-247,51015-1,1.0
DP01487-181-229,19655-1,0.96
DP03666-211-223,7288-1,1.0
DP03419-1-19,18018-1,1.0
DP00253-1-309,15571-1,0.8
DP03643-87-105,11030-1,1.0
DP02299-1-272,6698-1,1.0
DP01928-191-289,25989-1,1.0
DP00334-1-24,6612-1,1.0
DP00822-21-35,15584-1,0.87
DP01578-320-428,26762-1,1.0
DP01102-1-507,28029-1,1.0
DP01031-2224-2317,30037-1,1.0
DP02251-416-447,18528-1,1.0
DP00262-795-822,50867-2,0.96
DP01783-1-30,15717-1,1.0
DP00006-2-105,1114-1,0.99
DP00344-74-83,547-1,1.0
DP02209-255-272,34152-1,1.0
DP01467-1732-1909,18393-1,1.0
DP00040-9-75,7279-1,1.0
DP02727-39-50,51034-1,1.0
DP01805-278-297,34030-1,1.0
DP00112-1-155,51041-1,0.87
DP01841-989-1039,25176-2,1.0
DP03508-2-169,4669-1,1.0
DP00633-1-1045,18315-1,0.9
DP02013-76-85,6789-1,0.9
DP03584-1-14,6512-1,0.86
DP00344-74-83,17360-1,1.0
DP00004-134-170,15876-1,1.0
DP00068-2-83,12003-1,0.88
DP00048-54-70,17922-1,1.0
DP00447-164-241,26906-1,1.0
DP03648-20-37,4670-1,1.0
DP00475-17-38,6846-1,1.0
DP01720-129-158,50470-1,1.0
DP00783-219-230,16184-1,0.92
DP01942-1-236,27025-1,0.9
DP03027-319-329,30737-1,1.0
DP00024-1-51,19269-1,1.0
DP03166-385-401,52302-1,1.0
DP00214-85-116,19999-1,1.0
DP01108-267-414,26829-1,0.99
DP00344-74-83,7015-1,0.8
DP00410-354-363,30741-1,1.0
DP02834-262-276,6012-1,1.0
DP00948-366-422,51709-1,0.84
DP01538-1-577,5053-1,0.97
DP01389-1-35,6997-2,0.95
DP01842-741-788,17080-2,0.93
DP03374-1-110,6106-1,1.0
DP01256-1499-1516,27282-2,1.0
DP00953-1-99,5777-1,0.82
DP00384-81-90,7411-1,1.0
DP01738-18-28,4105-1,1.0
DP01465-399-420,16596-1,1.0
DP02815-34-56,27726-1,0.83
DP02010-99-127,30445-1,1.0
DP03919-181-300,51605-1,0.81
DP00728-18-27,26710-1,0.8
DP00082-1-82,28121-1,1.0
DP00707-566-739,16611-2,0.95
DP01542-165-535,6559-2,0.8
DP03957-33-78,50918-1,1.0
DP00941-500-509,26766-1,1.0
DP03347-2-32,26976-1,0.97
DP02548-22-110,36045-1,1.0
DP00575-146-161,6047-1,1.0
DP01642-403-490,6099-1,0.99
DP02772-469-488,50809-1,1.0
DP03212-219-227,34661-2,1.0
DP03230-1-10,50526-1,1.0
DP00101-467-480,34646-1,1.0
DP00633-1-1045,5327-2,0.95
DP01280-672-711,51993-1,0.93
DP01482-246-266,18042-2,1.0
DP04129-19-29,51575-1,1.0
DP00265-105-119,16077-1,1.0
DP00334-210-304,52257-1,0.8
DP03600-69-94,16108-1,0.92
DP00166-1-40,25118-1,0.97
DP00956-10-28,6981-1,1.0
DP01241-686-815,26755-1,1.0
DP00006-2-105,1111-1,0.99
DP01101-1-169,19949-1,1.0
DP01437-115-180,6837-1,0.98
DP00783-219-230,16722-1,0.92
DP00187-90-126,27264-1,0.95
DP00662-339-462,25838-1,1.0
DP01158-1-38,51774-2,1.0
DP03421-84-173,16912-1,1.0
DP00086-38-61,17073-2,1.0
DP03400-200-250,27785-1,0.98
DP00576-182-291,27380-1,1.0
DP00344-74-83,19036-1,1.0
DP03614-178-191,26607-1,1.0
DP00018-32-45,6112-1,1.0
DP01650-33-43,27944-1,1.0
DP00833-38-83,4792-1,1.0
DP00633-1-1045,6095-1,0.9
DP00040-51-75,7279-1,1.0
DP00229-335-408,51713-1,1.0
DP01113-1-168,5812-1,0.8
DP02772-469-488,51268-1,1.0
DP00006-2-105,1107-1,0.97
DP00069-40-67,6235-1,1.0
DP01612-124-150,25384-1,0.85
DP00324-182-196,34080-1,1.0
DP01389-1-35,17808-2,1.0
DP03225-23-60,25771-1,1.0
DP01842-762-788,15552-1,1.0
DP03402-46-62,50113-1,1.0
DP01742-52-89,15086-1,1.0
DP00164-1-106,6107-1,0.92
DP03529-216-240,50497-1,1.0
DP00344-74-83,6707-1,0.8
DP00070-42-92,19349-1,1.0
DP02925-3837-3846,50474-1,0.8
DP00250-44-54,15162-1,0.91
DP00086-17-27,15944-2,1.0
DP00024-1-40,19269-1,1.0
DP00615-2212-2307,19059-1,1.0
DP00951-1-238,19246-1,0.99
DP00372-1-106,15141-1,0.99
DP02383-2-79,27553-1,1.0
DP00344-74-83,18976-1,1.0
DP00301-63-72,26584-1,1.0
DP01533-1-50,17019-2,0.89
DP00673-1672-1688,16359-1,1.0
DP03882-59-70,50652-1,0.92
DP00887-140-168,25762-1,1.0
DP01108-267-414,27750-1,0.99
DP00633-1-1045,16851-1,0.9
DP01102-508-526,51314-1,1.0
DP01898-333-349,18439-2,1.0
DP01389-1-35,50807-1,0.97
DP02643-101-116,6128-1,1.0
DP03669-121-151,50612-1,1.0
DP01870-22-102,51262-2,1.0
DP01508-712-727,25873-1,1.0
DP01880-624-829,15219-2,1.0
DP00344-74-83,26687-1,1.0
DP01351-171-188,25379-1,1.0
DP02951-44-70,25300-1,1.0
DP00506-153-207,18889-1,1.0
DP01849-378-391,25707-2,1.0
DP01129-1-15,6863-1,1.0
DP02012-1-94,5232-2,0.82
DP00024-16-40,19269-1,1.0
DP02879-1120-1196,6969-1,0.96
DP02349-738-760,18094-1,1.0
DP03406-101-133,34385-1,1.0
DP01542-1-566,6559-2,0.8
DP01389-1-35,16694-1,1.0
DP01139-85-116,11564-1,1.0
DP01102-508-526,27931-1,1.0
DP02604-1063-1258,4284-2,0.9
DP00134-529-542,17504-2,0.93
DP03669-110-151,50612-1,1.0
DP01621-1086-1104,26042-2,1.0
DP02527-1549-1716,17044-2,1.0
DP03637-300-400,50953-1,1.0
DP01641-107-120,51256-1,1.0
DP00070-104-140,17910-1,1.0
DP00028-51-63,19191-1,1.0
DP01037-164-176,4879-1,1.0
DP01934-235-264,27078-3,1.0
DP00623-1-174,17397-1,0.85
DP01158-1-38,50438-2,1.0
DP00030-1-518,50628-1,0.96
DP01542-350-428,6559-2,0.8
DP00070-1-140,19353-2,1.0
DP01770-67-170,26655-1,1.0
DP03178-1786-2005,19050-2,0.96
DP03212-181-248,50557-1,1.0
DP00591-1006-1706,25863-1,1.0
DP00086-1-93,25484-2,1.0
DP03091-143-155,30085-1,1.0
DP00614-165-178,15064-1,0.93
DP00092-389-413,26990-1,1.0
DP00463-17-98,27581-1,0.97
DP00848-1-49,15335-1,1.0
DP01039-336-523,27506-1,0.99
DP00070-1-140,27074-1,1.0
DP01256-1416-1468,50994-1,1.0
DP00260-363-381,18580-1,0.95
DP03860-60-70,26635-1,1.0
DP00265-93-105,16080-1,1.0
DP00262-795-822,5306-1,1.0
DP03364-636-657,25425-1,1.0
DP01389-1-35,11358-3,1.0
DP03851-92-240,34067-2,0.91
DP00278-327-382,5313-1,1.0
DP00344-74-83,16764-1,1.0
DP00070-1-140,19337-1,1.0
DP03262-26-47,50530-1,1.0
DP00929-1-86,27567-1,1.0
DP01389-1-35,30809-2,1.0
DP00344-74-83,6825-2,1.0
DP00622-77-88,4272-1,1.0
DP02910-115-145,27968-1,1.0
DP03860-60-70,50651-1,1.0
DP02138-165-184,7408-1,1.0
DP00301-63-72,51004-1,1.0
DP00344-74-83,7018-1,1.0
DP00324-182-196,18728-1,1.0
DP00070-1-140,51152-1,1.0
DP02464-147-159,18049-1,1.0
DP02291-475-484,6099-1,1.0
DP00581-1-10,15230-1,0.8
DP02483-1-426,19928-1,0.96
DP03101-87-116,6920-1,1.0
DP03407-1-102,50465-1,1.0
DP00866-42-72,17425-1,1.0
DP00895-161-241,26903-1,0.99
DP01508-712-727,27214-1,1.0
DP02637-323-334,50963-1,1.0
DP01854-83-93,16450-1,1.0
DP02262-799-808,51486-1,0.8
DP00344-74-83,4174-1,0.8
DP02925-3943-4020,51325-1,1.0
DP01449-1-25,18808-1,1.0
DP00260-55-68,26662-1,1.0
DP02849-97-164,4931-2,1.0
DP00434-2-12,6341-1,1.0
DP00410-354-363,17738-1,1.0
DP01102-285-370,19320-1,0.85
DP01141-396-424,5102-1,1.0
DP03458-133-147,5615-1,0.87
DP01779-146-199,17325-1,1.0
DP01546-1-11,27792-2,0.91
DP00070-104-140,18243-1,1.0
DP01245-1-20,5973-1,1.0
DP02294-2-18,6304-1,1.0
DP00412-17-31,7091-1,1.0
DP03543-1-96,4799-1,0.91
DP01605-244-253,25072-1,1.0
DP01158-1-38,51933-6,0.97
DP00006-2-105,25418-1,0.88
DP03297-27-37,34399-1,1.0
DP03739-300-427,51485-1,1.0
DP00410-123-143,5316-1,1.0
DP01467-1826-1909,18393-1,1.0
DP02209-255-272,51056-1,1.0
DP00410-354-363,34409-1,1.0
DP00262-815-824,50865-2,1.0
DP00086-14-60,16900-2,1.0
DP00623-1-174,34529-1,0.8
DP03126-497-632,25280-1,0.91
DP01641-204-219,51299-1,1.0
DP02951-44-70,461-1,0.88
DP04129-1-17,27045-1,1.0
DP00633-1665-2414,4789-1,0.95
DP01512-1-53,4540-1,0.98
DP01808-90-120,15519-1,1.0
DP02100-95-109,6711-1,1.0
DP00588-2242-2307,15225-1,0.97
DP00344-74-83,7031-1,1.0
DP03184-157-166,18295-1,1.0
DP00607-81-92,27171-1,1.0
DP01284-1773-1970,17044-2,1.0
DP00816-9-164,15179-1,0.99
DP00424-35-50,18851-1,1.0
DP03566-132-150,28136-1,0.89
DP01641-107-120,19248-2,1.0
DP02451-35-64,27290-1,0.97
DP01547-293-412,25445-1,1.0
DP03176-40-61,4447-1,1.0
DP01449-1-25,15888-2,1.0
DP00301-9-24,4554-1,1.0
DP01974-45-61,27403-1,1.0
DP03680-1-20,15760-2,1.0
DP00214-17-314,50447-1,1.0
DP01928-154-174,25991-1,1.0
DP03168-138-249,4252-1,0.92
DP02249-618-630,17879-2,1.0
DP00607-61-74,15736-1,1.0
DP00257-89-125,6073-1,1.0
DP02626-566-575,18432-1,0.9
DP01291-48-82,25094-1,1.0
DP01870-22-102,51820-4,1.0
DP03141-226-269,6748-2,1.0
DP00712-188-199,11388-1,1.0
DP02314-29-92,16213-1,0.98
DP03652-127-137,5040-1,0.82
DP03423-190-455,6167-1,0.85
DP03293-169-178,17999-1,0.8
DP01037-162-174,16270-1,1.0
DP00407-124-158,27188-1,1.0
DP01963-1-41,30281-1,0.88
DP01037-162-174,34379-1,0.92
DP00948-248-259,15511-1,1.0
DP00074-287-305,30156-2,1.0
DP01493-188-214,15149-1,0.93
DP00492-142-485,30473-1,0.89
DP00581-1-10,15803-1,0.8
DP00082-35-49,28121-1,1.0
DP02552-371-385,27651-1,1.0
DP00810-63-92,2113-1,0.8
DP00359-51-60,26770-1,1.0
DP01602-358-366,25154-1,0.89
DP00449-31-80,19520-1,0.94
DP02013-76-85,25796-1,0.9
DP03530-64-78,15513-1,1.0
DP03173-1-104,4661-1,1.0
DP02928-1-22,50185-1,1.0
DP03539-74-99,15660-1,0.81
DP00018-38-59,6112-1,1.0
DP00543-25-60,11019-1,1.0
DP01547-291-311,27328-1,1.0
DP03091-143-155,30086-1,1.0
DP01190-151-160,12009-1,0.9
DP00628-248-286,19580-1,0.82
DP01965-43-63,1995-1,1.0
DP00810-2-16,17046-1,1.0
DP00166-137-148,30529-1,1.0
DP02789-31-49,5781-2,0.8
DP01319-241-264,50738-1,0.92
DP00348-2059-2117,6874-1,0.98
DP00344-74-83,50750-1,1.0
DP02749-372-386,27022-1,0.93
DP00894-1-12,7320-1,1.0
DP01249-1-34,15636-2,0.97
DP02984-615-640,34224-2,0.89
DP01528-20-50,4961-1,1.0
DP00543-1-17,11019-1,1.0
DP03529-200-215,50497-1,1.0
DP03417-23-89,17394-1,1.0
DP03857-70-90,34408-1,1.0
DP03558-133-145,25532-1,1.0
DP03559-1-86,26656-1,0.97
DP01870-22-102,51932-2,1.0
DP03743-555-580,6911-1,1.0
DP00148-378-389,25532-1,0.92
DP01605-244-253,4028-1,1.0
DP03816-1-20,11506-1,1.0
DP01108-266-414,34737-1,0.86
DP00249-103-161,846-1,0.98
DP03529-1-174,50496-1,1.0
DP02382-1-70,19993-1,1.0
DP00423-171-258,6162-1,1.0
DP02975-244-258,6735-1,1.0
DP01256-1444-1455,26873-1,1.0
DP03529-218-228,50497-1,1.0
DP01615-148-158,16559-2,0.91
DP00929-1-57,26656-1,1.0
DP00794-147-285,6559-2,0.8
DP01608-1-10,16602-1,1.0
DP02875-81-93,26515-1,1.0
DP02540-55-79,4632-1,1.0
DP00791-1-25,19023-1,1.0
DP00555-1-134,16304-1,1.0
DP01249-1-27,15636-2,1.0
DP02817-28-81,19520-1,0.94
DP02815-34-56,15626-1,0.83
DP01546-1-11,27346-1,0.91
DP02398-992-1599,19842-1,0.99
DP00605-109-135,15441-1,1.0
DP00939-505-515,4999-1,1.0
DP01140-1-84,11526-1,1.0
DP01180-468-509,27034-1,1.0
DP00633-1665-2414,6238-1,0.85
DP00334-210-304,52256-1,0.8
DP00070-1-140,51678-1,1.0
DP00016-1-164,30407-1,1.0
DP00948-248-259,51052-3,1.0
DP00278-264-372,5313-1,1.0
DP02359-127-904,5693-3,0.8
DP00278-255-314,5313-1,1.0
DP02559-1-184,5812-1,0.8
DP01158-1-38,51142-3,1.0
DP00382-79-102,5805-1,1.0
DP00344-74-83,27095-1,1.0
DP00166-137-148,30288-1,1.0
DP03027-319-329,19463-1,1.0
DP03377-582-592,27763-1,1.0
DP00015-15-24,510-1,0.9
DP00006-2-105,2368-1,0.99
DP00631-1-90,16659-3,0.92
DP02526-1454-1743,17044-2,1.0
DP02557-337-374,27621-1,1.0
DP02951-44-70,464-1,0.88
DP00633-1665-2414,19610-2,0.93
DP00795-30-39,1065-1,1.0
DP00177-944-961,5685-2,1.0
DP03447-71-92,18252-2,0.95
DP00423-166-252,6162-1,0.94
DP00273-340-350,26746-1,0.91
DP00969-76-92,26730-1,1.0
DP00094-119-130,19480-1,1.0
DP01293-1-120,50253-1,1.0
DP00040-80-89,7279-1,1.0
DP00118-1-449,34381-1,1.0
DP00629-401-524,15123-1,1.0
DP00004-150-162,50980-1,0.92
DP03091-143-155,30083-1,1.0
DP00265-23-120,51007-1,1.0
DP00615-2280-2299,19055-1,1.0
DP00554-31-50,16670-1,1.0
DP03212-363-419,51709-1,1.0
DP00344-74-83,5227-2,1.0
DP00004-150-162,50979-1,0.92
DP00506-153-207,11040-2,1.0
DP01420-343-378,25740-1,1.0
DP00006-2-105,1058-1,0.97
